,0
3411_26,0.5418122995191377
3411_27,0.0932699561152679
3411_28,0.36202723138626725
3411_29,0.05479843125487471
3411_30,0.9637221852931009
3411_31,0.3632778203296443
3411_32,0.8262914399410672
3411_33,0.7531994635364032
3411_34,0.9185160224082796
3411_35,0.945914789082499
3411_36,0.9194355646335438
3411_37,0.9850845980695051
3411_38,0.5466433301116608
3411_39,0.3907723524846385
3411_40,0.6549549594919233
3411_41,0.11103941784280646
3411_42,0.9023572304435857
3411_43,0.812433515861245
3411_44,0.34983146787243435
3412_0,0.5640993405917168
3412_1,0.29428682971104303
3412_2,0.6071464155345657
3412_3,0.75515304514554
3412_4,0.8598968522155335
3412_5,0.20124229516388836
3412_6,0.7513316055674141
3412_7,0.16304898560643766
3412_8,0.40093399608584135
3412_9,0.19939616064909826
3412_10,0.7905163103973051
3412_11,0.8394627493713838
3412_12,0.08922678218066937
3412_13,0.9567383077458165
3412_14,0.45116155764107024
3412_15,0.11883360973005341
3412_16,0.3438946997633764
3412_17,0.2917158400558171
3412_18,0.0016259144655264013
3412_19,0.3211447746253999
3412_20,0.046765292710516104
3412_21,0.9213926520594875
3412_22,0.422889628651852
3412_23,0.5567000530834672
3412_24,0.24783942111128132
3412_25,0.4919705352834203
3412_26,0.291261076482056
3412_27,0.3452144832731745
3412_28,0.04267881282969144
3412_29,0.36264628665761955
3412_30,0.2805289528052144
3412_31,0.664650686164713
3412_32,0.645442164909508
3412_33,0.1408112188534819
3412_34,0.47381831745002345
3412_35,0.5032781799922618
3412_36,0.4252775200304888
3412_37,0.05438249649835758
3412_38,0.5994192794734967
3412_39,0.3392594763731025
3412_40,0.7430886603008783
3412_41,0.3526568041134638
3412_42,0.8668578091122345
3412_43,0.06866105865884642
3412_44,0.9695855348682878
3413_0,0.8174248841965195
3413_1,0.08591946504607079
3413_2,0.7027637239268243
3413_3,0.6566160421966812
3413_4,0.6068609408720652
3413_5,0.18253716860596172
3413_6,0.8262795771801907
3413_7,0.516317794044613
3413_8,0.5391093521102757
3413_9,0.4566279992996518
3413_10,0.3995842695513167
3413_11,0.7896509907793205
3413_12,0.48960475269375403
3413_13,-0.0056065066480735296
3413_14,0.6513428507285072
3413_15,0.3642790705868286
3413_16,0.1695816864813285
3413_17,0.6263666081253323
3413_18,0.10115230125318013
3413_19,0.705378716227032
3413_20,0.8758285796008931
3413_21,0.7977405320035462
3413_22,0.6603670912817745
3413_23,0.07175449864867456
3413_24,0.15114245746387348
3413_25,0.10902629972381275
3413_26,0.6910495737211023
3413_27,0.5688553485732633
3413_28,0.8272634326845311
3413_29,0.0816602511773911
3413_30,0.6510411083273192
3413_31,0.6612958520845136
3413_32,0.33876370275368506
3413_33,0.9197573399840502
3413_34,0.6349738777843521
3413_35,0.9675584776872159
3413_36,0.05955644869742047
3413_37,0.42285369942693984
3413_38,0.6381712041393365
3413_39,0.1854604338470734
3413_40,0.1014339262786928
3413_41,0.35696384131343945
3413_42,0.5458481751995264
3413_43,0.34721447317550247
3414_0,0.3385314287440936
3414_1,0.16832367501135048
3414_2,0.05451990198390044
3414_3,0.9304687255398894
3414_4,0.08218654638400358
3414_5,0.047825387935720665
3414_6,0.08890204133104695
3414_7,0.3119378933556899
3414_8,0.2968894165269653
3414_9,0.5911653764546855
3414_10,0.26407395067349293
3414_11,0.2749844488820621
3414_12,0.850337482775864
3414_13,0.7216144713791318
3414_14,0.3963804417591069
3414_15,0.3898765797387892
3414_16,0.3222339428729025
3414_17,0.9005161711868166
3414_18,0.25174922701947744
3414_19,0.6740030092459385
3414_20,0.5938099675160645
3414_21,0.49879256294334506
3414_22,0.25064636019853725
3414_23,0.7428805407862634
3414_24,0.5447208732466098
3414_25,0.5282904554858168
3414_26,0.6763853691040178
3414_27,0.5014488247861439
3414_28,0.729677761179832
3414_29,0.7729084662480536
3414_30,0.5871627864842552
3414_31,0.2920173537752596
3414_32,0.45680123741875367
3414_33,0.16231220611067954
3414_34,0.2904481238753416
3414_35,0.22417350346754195
3414_36,0.9676584791943023
3414_37,0.6969641250973889
3414_38,0.9491351352775721
3414_39,0.19190869994147242
3414_40,0.34514110875260595
3414_41,0.9589197035635026
3414_42,0.07793850633501131
3414_43,0.29719239253699015
3414_44,0.0734703634871181
3415_0,0.5814739253446295
3415_1,0.8149913551178563
3415_2,0.1949306520900306
3415_3,0.9726018132695253
3415_4,0.10523682017264228
3415_5,0.8367134193879332
3415_6,1.0734491470374083
3415_7,0.8260025845659151
3415_8,0.29070008491318333
3415_9,1.0701661581230069
3415_10,0.24962441607482588
3415_11,0.42251400189917904
3415_12,0.6335224765396557
3415_13,0.7153310927821824
3415_14,0.7139233238784535
3415_15,0.7955367339110546
3415_16,0.42961284410558975
3415_17,0.9107421370978047
3415_18,0.9350569118719858
3415_19,0.9990505985760083
3415_20,0.5318153730359656
3415_21,0.8504071013054051
3415_22,0.48926021805915354
3415_23,0.21601035028900334
3415_24,0.17531123883621014
3415_25,0.3311598841367527
3415_26,0.4810077167802763
3415_27,0.37201857077178097
3415_28,0.4162974893128858
3415_29,0.9254056582730036
3415_30,0.5026917587830028
3415_31,0.9953461462949874
3415_32,0.5844621103042261
3415_33,0.6052040004024882
3415_34,0.804184494935666
3415_35,0.21873540423781274
3415_36,0.1586674132119843
3415_37,0.36602222811744545
3415_38,0.09816699101571079
3415_39,0.6229099678652976
3415_40,0.3335181793556571
3415_41,0.9370895435253942
3415_42,0.561175536885743
3415_43,0.06726051641453501
3415_44,0.8219790074680219
3416_0,1.1450541462861215
3416_1,0.688314997547801
3416_2,0.823317844444347
3416_3,1.565571478030946
3416_4,0.6847892643883995
3416_5,0.18970074469873754
3416_6,1.3524159290052697
3416_7,1.4007481343758559
3416_8,0.5379281749603201
3416_9,0.9255483978954349
3416_10,1.5039118002636522
3416_11,1.0608470489390476
3416_12,1.1421844694552565
3416_13,0.6415365686070379
3416_14,1.3289575180801638
3416_15,-0.193879357010155
3416_16,0.03450222125408739
3416_17,0.3090935454676986
3416_18,0.8704691904539867
3416_19,0.3899372336636272
3416_20,0.6524053517080499
3416_21,0.49228313712782945
3416_22,0.6123310482438586
3416_23,1.2049800732928782
3416_24,0.9817226482819565
3416_25,0.6371630206154094
3416_26,0.4816737609185567
3416_27,1.0956473713224353
3416_28,0.4516186251553963
3416_29,0.4430050512047687
3417_0,0.2240066506731856
3417_1,0.3944055363332566
3417_2,0.5151392434383499
3417_3,0.26466458984797014
3417_4,0.21866074843092065
3417_5,0.5927279391721324
3417_6,0.5173376458394405
3417_7,0.06367440667187185
3417_8,0.5129969604756672
3417_9,0.7483188540355755
3417_10,0.374510802453458
3417_11,0.7453994631098936
3417_12,0.8856760775322146
3417_13,0.7519594025776064
3417_14,0.7003478154684404
3417_15,0.7082367023478741
3417_16,0.8914529085029627
3417_17,0.4951470783525167
3417_18,0.27834768451606706
3417_19,0.5468749338217479
3417_20,0.07434507038602645
3417_21,0.7214199359517156
3417_22,0.6368001423751685
3417_23,0.14911429078167582
3417_24,0.7122103240569544
3417_25,0.7393989963605381
3417_26,0.008508504132580641
3417_27,0.23541883432865096
3417_28,0.4064241636254181
3417_29,0.9108599274780793
3417_30,0.7531107707100353
3417_31,0.485364977497879
3417_32,0.5013472895177808
3417_33,0.4523791183100251
3417_34,0.7901610525066793
3417_35,0.9486878898296486
3419_0,0.18468143493902323
3419_1,0.029700926149564877
3419_2,0.7458467101085577
3419_3,0.6379361143169299
3419_4,0.9038666344841769
3419_5,0.1864053169615948
3419_6,0.5791974277214502
3419_7,0.20142967823185032
3419_8,0.13109599487829848
3419_9,0.4360843648329491
3419_10,0.5552314277459239
3419_11,0.18697728100139033
3419_12,0.93796002742953
3419_13,0.2930152042970344
3419_14,0.7189588294668786
3419_15,0.4074701756985315
3419_16,0.4263345035414624
3419_17,0.12097059450838632
3419_18,0.9664836099205243
3419_19,0.2880182628268112
3419_20,0.9524601113267103
3419_21,0.8827142969126933
3419_22,0.12301953514351205
3419_23,0.024435743409202515
3419_24,0.6986687682960117
3419_25,0.9624633401960339
3419_26,0.7871898978702363
3419_27,0.31093916988266723
3419_28,0.2869821567928523
3419_29,0.6313781371496489
3419_30,0.4801098333607957
3419_31,0.7941169787197842
3419_32,0.6550856503257689
3419_33,0.9046363406777188
3419_34,0.39283911300300756
3419_35,0.6654501339947815
3419_36,0.04971918333605274
3419_37,0.6788719964295368
3419_38,0.6013233386078793
3419_39,0.2798646919030521
3419_40,0.5946553789996364
3419_41,0.4456108893462648
3419_42,0.7020789420182956
3419_43,0.9618504479321475
3419_44,0.07613680491409569
3420_0,0.2790068419704016
3420_1,0.5687118037039628
3420_2,0.7636877012785712
3420_3,0.20725963481322585
3420_4,0.12487953823552311
3420_5,0.15581558414032615
3420_6,0.5783161222117831
3420_7,0.6526903855684509
3420_8,0.33024574567717
3420_9,0.21843961678989998
3420_10,0.7033644775217893
3420_11,0.3088329752776998
3420_12,0.36576361113459965
3420_13,0.5565666189747223
3420_14,0.40239563131994927
3420_15,0.2685338754255623
3420_16,0.5682974473632784
3420_17,0.906028009539796
3420_18,0.17619381916504517
3420_19,0.8218517586090325
3420_20,0.024966859171006606
3420_21,0.9860398569792463
3420_22,0.6826430723566984
3420_23,0.9387195913807794
3420_24,0.28775261902595495
3420_25,0.43830532887484386
3420_26,0.10423806492981957
3420_27,0.8472716685930369
3420_28,0.1086067136303166
3420_29,0.8012946504587916
3420_30,0.12590489175141995
3420_31,0.36315595334438056
3420_32,0.994970023551571
3420_33,0.9842115579203445
3420_34,0.7414690221617661
3420_35,0.9933247251363397
3420_36,0.09007377660644389
3420_37,0.625692256997923
3420_38,0.9396357603720169
3420_39,0.8391724560152948
3420_40,0.41424407674957475
3420_41,0.931587774727176
3420_42,0.6366804633635781
3420_43,0.5321144792567424
3420_44,0.7687767848295125
3420_45,0.5327523753340508
3420_46,0.9992866954746618
3420_47,0.8765358047679067
3421_0,0.27225164044297046
3421_1,0.08284991962411736
3421_2,0.05471834692130639
3421_3,0.6578855360091425
3421_4,0.509269668379477
3421_5,0.17799927008922783
3421_6,0.4774770876573229
3421_7,0.7928978799419211
3421_8,0.190817583948363
3421_9,0.8013966225703235
3421_10,0.569759220987321
3421_11,0.39831233068222804
3421_12,0.1340017653362027
3421_13,0.6558777032699029
3421_14,0.631458843291227
3421_15,0.6744545612558657
3421_16,0.6239534167731268
3421_17,0.3110914901596766
3421_18,0.7336068720822699
3421_19,0.07155843017388774
3421_20,0.8685500183522703
3421_21,0.3517795208532748
3421_22,0.34309484963716086
3421_23,0.5467897593885028
3421_24,0.7200062888706645
3421_25,0.6186853006925623
3421_26,0.4555905502038333
3421_27,0.5960542770212753
3421_28,0.35552206407808956
3421_29,0.26136704654385345
3421_30,0.5053433309889214
3421_31,0.6107363865653591
3421_32,0.3021083661629036
3421_33,0.5341811882874556
3421_34,0.12312863568446789
3421_35,0.3676942303707309
3421_36,0.7130678666038518
3421_37,0.16259733981227276
3421_38,0.5461883260843523
3421_39,0.7659057037551472
3421_40,0.4696565284796104
3421_41,0.7128449916735975
3421_42,0.9430324329236335
3421_43,0.6649427500513504
3421_44,0.15690206036074383
3421_45,0.6011868132307672
3421_46,0.706202601124556
3421_47,0.34042065740765814
3421_48,0.7147632235970008
3421_49,0.11615712578779218
3421_50,0.6890605863398889
3421_51,0.5262426997612365
3421_52,0.13524461639456264
3421_53,0.5708247180563972
3421_54,0.3220284851261487
3421_55,0.9080045186563934
3421_56,0.5066617300558329
3421_57,0.5853013292387039
3421_58,0.07962665377088976
3421_59,0.2703018412053549
3421_60,0.5844225825779886
3421_61,0.6740588932925562
3421_62,0.3146556485391308
3421_63,0.6542843966684522
3421_64,0.06986687599559305
3421_65,0.9229944189044292
3421_66,0.042168864328663846
3421_67,-0.05192716935547729
3421_68,0.275913743883587
3421_69,0.30391451485760124
3421_70,0.9590398194742057
3421_71,0.8761030718054691
3422_0,0.8312059556870205
3422_1,0.9584119970758896
3422_2,0.061583445181418894
3422_3,0.9734133041228075
3422_4,0.12118659065702639
3422_5,0.04483351077901154
3422_6,0.4430157834199744
3422_7,0.8454969457285948
3422_8,0.30172146818316536
3422_9,0.039242843551613116
3422_10,0.25592579277854266
3422_11,0.3702843291287668
3422_12,0.6968774671527944
3422_13,0.8022173098345307
3422_14,0.9107685449548669
3422_15,0.375956272189549
3422_16,0.15653767634720772
3422_17,1.0604168251983652
3422_18,0.7718054473231171
3422_19,0.5455495924763557
3422_20,0.4312377158376576
3422_21,0.6106619016771434
3422_22,0.5046495700558903
3422_23,0.08942058901618888
3422_24,0.7292936058115511
3422_25,0.7361446376942467
3422_26,0.4859586345260849
3422_27,0.7058036765621375
3422_28,0.7879398295057022
3422_29,0.49328594846406215
3422_30,0.8879960782435045
3422_31,0.8719054206119461
3422_32,0.7034267772727846
3422_33,0.17896160847161408
3422_34,0.14864652713663495
3422_35,0.7837368700001057
3422_36,0.14574688771295002
3422_37,0.6890517151866494
3422_38,0.18045226822509317
3422_39,0.5094919119078117
3422_40,0.6431032738255016
3422_41,0.8714701035300809
3422_42,0.23453595592807763
3422_43,1.1508260466962903
3422_44,0.9752541082273479
3422_45,0.6047658514744784
3422_46,0.7935034546134057
3422_47,0.3782989196797649
3422_48,0.9593517849527076
3422_49,0.2501646528913256
3422_50,0.06912876600128182
3422_51,0.5844560753442251
3422_52,0.4501916528916588
3422_53,0.5206142391971773
3422_54,0.8230346088591115
3422_55,0.02468661701596153
3422_56,0.22258669258348354
3422_57,0.5775400285791842
3422_58,0.36386249764441736
3422_59,0.2518738270571742
3423_0,0.7893069104528868
3423_1,0.31016104003963924
3423_2,0.7139412154908209
3423_3,0.8465141269292
3423_4,0.6392201735469787
3423_5,0.05791131116228751
3423_6,0.004410414140888226
3423_7,0.9352245557698462
3423_8,0.39482824019982854
3423_9,0.790629540315454
3423_10,0.756446095617692
3423_11,0.794897993379287
3423_12,1.0096834078319425
3423_13,0.6568717687578274
3423_14,1.0154622551460022
3423_15,1.0704492526233151
3423_16,0.7446541431159399
3423_17,0.859280261349296
3423_18,0.7143729499777949
3423_19,0.7676615289512045
3423_20,0.5944435496720989
3423_21,0.4103831845284067
3423_22,0.019332436676700038
3423_23,1.0112540099788965
3423_24,0.3259343463748055
3423_25,0.44627969670203127
3423_26,0.815321731879515
3423_27,1.0289112790335506
3423_28,0.6171298225532935
3423_29,0.526622820941363
3423_30,1.345290018462996
3423_31,0.511472261156499
3423_32,1.0756068840130701
3423_33,0.6854600348478396
3423_34,0.15633488784366245
3423_35,0.4431641605787273
3423_36,0.4218519208974791
3423_37,0.16827718989008472
3423_38,0.9727683488422383
3423_39,0.37756056358272716
3423_40,0.5778507851679324
3423_41,0.7912828959363367
3423_42,0.5075940272178956
3423_43,0.8932817458607374
3423_44,0.25448287585214674
3423_45,0.9539807132004884
3423_46,0.8112953947303261
3423_47,0.4114751048417571
3424_0,0.5308947362376313
3424_1,0.23743718585816986
3424_2,0.5124756277078905
3424_3,0.11857888752695456
3424_4,0.3507038632611452
3424_5,0.4012634366652922
3424_6,0.45496419122983145
3424_7,0.7063991809877894
3424_8,0.4885257305948695
3424_9,0.040894538074702114
3424_10,0.7053372060894342
3424_11,0.06686830283586676
3424_12,0.3233025703815773
3424_13,0.2906008253369191
3424_14,0.4924220606260471
3424_15,0.5285995527314331
3424_16,0.5345081370517059
3424_17,0.6586193750521516
3424_18,0.005146168852474209
3424_19,0.49208755058031983
3424_20,0.8584341484361742
3424_21,0.5206890366741606
3424_22,0.5054116842930438
3424_23,0.8416610964419156
3424_24,0.9590539380123025
3424_25,0.23302013465387206
3424_26,0.9590758792553377
3424_27,0.4640659682869106
3424_28,0.0820482905734119
3424_29,0.4708685805943069
3424_30,0.8217931450036033
3424_31,0.9328778688468523
3424_32,0.12751985777281538
3424_33,0.137097445864082
3424_34,0.5873310178728423
3424_35,0.4027059932461933
3424_36,0.042091629382214224
3424_37,0.5649092270312014
3424_38,0.7097666189624515
3424_39,0.38057763361627595
3424_40,0.5377024333635239
3424_41,0.39885429148514084
3424_42,0.8767617519431102
3424_43,0.040713029405628376
3424_44,0.022668686667933313
3425_0,0.5230880487258539
3425_1,0.6902976859817185
3425_2,0.19386073871996146
3425_3,0.0462429669294907
3425_4,0.754438011341469
3425_5,0.9950631401395231
3425_6,0.3365916838118701
3425_7,0.9533757165368658
3425_8,0.2556867075409722
3425_9,0.15977119558260855
3425_10,0.7547609684256225
3425_11,0.8082031280948918
3425_12,0.3228303302935128
3425_13,0.467607849372906
3425_14,0.27087940823328893
3425_15,0.15146153706048215
3425_16,0.3016585089233199
3425_17,0.6997052114650759
3425_18,0.8072321142853921
3425_19,0.9540086711076048
3425_20,0.5887674672029538
3425_21,0.02493678259348886
3425_22,0.5777400044508872
3425_23,0.18803462436627894
3425_24,0.3939496646167432
3425_25,0.9927136456671624
3425_26,0.8522595628677941
3425_27,0.5819158947886229
3425_28,0.5402561434310393
3425_29,0.6086371690255614
3425_30,0.5016869521606525
3425_31,0.8711985752027472
3425_32,0.2610555034809584
3425_33,0.1970945754694874
3425_34,0.9122076611591454
3425_35,0.7395739480552431
3425_36,0.4092328049717927
3425_37,0.6506622899785729
3425_38,0.4513850908491347
3425_39,0.027148733560086846
3425_40,0.7141502105435028
3425_41,0.8782640431971452
3425_42,0.28241064926973736
3425_43,0.5657455481654428
3425_44,0.2166955430564791
3426_0,0.2005899424012586
3426_1,0.12636277987056133
3426_2,0.30743860700185754
3426_3,0.9302283537369861
3426_4,0.41135981290023593
3426_5,0.5105068840000161
3426_6,0.3569442486879061
3426_7,0.7060149154881437
3426_8,0.0279017189393167
3426_9,0.3941244179409569
3426_10,0.8115747697701526
3426_11,0.8086674300554847
3426_12,0.76189783091596
3426_13,0.6735464387257522
3426_14,0.2782152499923459
3426_15,0.9470513620034505
3426_16,0.967809497865895
3426_17,0.8132300546874297
3426_18,0.7718421712409892
3426_19,0.7412301116471802
3426_20,0.10301305229462376
3426_21,0.4351188671923527
3426_22,0.982287485669114
3426_23,0.8703974487878586
3426_24,0.1681880091182104
3426_25,0.3916517332458985
3426_26,0.6327434792882566
3426_27,0.20312779346990528
3426_28,0.839969227973424
3426_29,0.29242749798437506
3426_30,0.03765556584586105
3426_31,0.019301215700339824
3426_32,0.24606771386723347
3426_33,0.29902561563639696
3426_34,0.29618590983410187
3426_35,0.12415089757873787
3426_36,0.7914918102899338
3426_37,0.4318133901327129
3426_38,0.12426287097356803
3426_39,0.7236259591851066
3426_40,0.8274812389474939
3426_41,0.8634229900783974
3426_42,0.4682805479018145
3426_43,0.5707299564384557
3426_44,0.8452627491597134
3428_0,0.5858969492127638
3428_1,0.7542443553103341
3428_2,0.09005469288507228
3428_3,0.0776606753514043
3428_4,0.773596911472878
3428_5,0.7511177238684724
3428_6,0.37670703582263454
3428_7,0.956752683205795
3428_8,0.6440782557429467
3428_9,0.1277273279063028
3428_10,0.9639785789412018
3428_11,0.5369399859312606
3428_12,0.6786395622955412
3428_13,0.5760968334602456
3428_14,0.6747416859928738
3428_15,0.6154791151545158
3428_16,0.39877547893409315
3428_17,0.7864826144196718
3428_18,0.74817373599931
3428_19,0.6411352111541613
3428_20,0.5076220667358956
3428_21,0.9677874532225841
3428_22,0.46583901541834827
3428_23,0.010180513015380921
3428_24,0.18371185483128183
3428_25,0.8688616656672491
3428_26,0.7123280814321705
3428_27,0.10272495569432616
3428_28,0.19807415691643238
3428_29,0.4873968443599914
3428_30,0.884216712683841
3428_31,0.5063891726913007
3428_32,0.6454805994145303
3428_33,0.4190646360347964
3428_34,0.28943173124406474
3428_35,0.39664336410944334
3428_36,0.6792368518578916
3428_37,0.015504488944814487
3428_38,0.7490441456286361
3428_39,0.2113258654484187
3428_40,0.8805148763940729
3428_41,0.1992241877075821
3428_42,0.8412310447064056
3428_43,0.4584852572958129
3428_44,0.3277978503573601
3430_0,0.953686819018871
3430_1,0.3889190817888871
3430_2,0.6923105817956888
3430_3,0.5549444360450698
3430_4,0.7339692590726432
3430_5,0.6206938056067562
3430_6,0.25210925564870956
3430_7,0.5211721436973572
3430_8,0.2827965222007808
3430_9,0.7705621245113567
3430_10,0.8782904322822803
3430_11,0.2783551519903368
3430_12,0.6184548057619748
3430_13,0.7520380812744161
3430_14,0.9308241662840485
3430_15,0.26338702994036045
3430_16,0.5324777177529685
3430_17,0.6246516999223924
3430_18,0.8718547699601826
3430_19,0.9654921188085112
3430_20,0.9816398533621703
3430_21,0.2882995132148255
3430_22,0.2721019734512602
3430_23,0.8243990278843765
3430_24,0.11454652067039373
3430_25,0.1766586777557696
3430_26,0.8167971691018716
3430_27,0.0014604644916426102
3430_28,0.24416375112843702
3430_29,0.808066568105441
3430_30,0.7706864701806907
3430_31,0.19800920968606128
3430_32,0.8917361919474379
3430_33,0.719362742536206
3430_34,0.13464796267658818
3430_35,0.24168869214162725
3430_36,0.8023531559933241
3430_37,0.06588784366091671
3430_38,0.48056444515183805
3430_39,0.7917299527394287
3430_40,0.7802239432070275
3430_41,0.25020567965124785
3430_42,0.014803884935256306
3430_43,0.11840926493295156
3430_44,0.32159665099087464
3430_45,0.9411823864263917
3430_46,0.525008244022164
3430_47,0.44168870775765334
3430_48,0.8142659092229677
3430_49,0.6886571130879903
3430_50,0.8653881573905693
3430_51,0.6599655901761237
3430_52,0.6590795239086098
3430_53,0.1835619737594234
3430_54,0.6463410750980331
3430_55,0.76060183912318
3430_56,0.779008707019811
3430_57,0.4107930204999045
3430_58,0.5858132192139317
3431_0,0.30528991232007174
3431_1,0.4987319232762877
3431_2,0.10997696523546974
3431_3,0.5838007474421407
3431_4,0.6015482644452892
3431_5,0.6601193856764944
3431_6,0.3839564794150294
3431_7,0.08526834393262439
3431_8,0.031962508315942384
3431_9,0.08478950245880146
3431_10,1.1387676469072068
3431_11,0.25956953561453433
3431_12,0.7110074567977233
3431_13,0.9228508948510636
3431_14,0.73849990177393
3431_15,1.1187960951047
3431_16,0.22961161389279308
3431_17,0.2858595257321794
3431_18,0.6247754644956748
3431_19,0.14277399172730687
3431_20,0.9270045466850642
3431_21,0.3181869520006761
3431_22,0.6712323360023787
3431_23,0.21713530472689246
3431_24,0.2973650420835016
3431_25,0.8267363920134547
3431_26,1.4108508851235158
3431_27,0.8232295347008235
3431_28,0.7512003566735841
3431_29,0.6553443517022733
3431_30,0.5295773156191883
3431_31,0.48382479174979404
3431_32,0.5462647110163396
3431_33,0.33251639883196016
3431_34,0.8536975190887237
3431_35,0.527461347684487
3431_36,0.8551462137251237
3431_37,0.20725341368939015
3431_38,0.8088976723487721
3431_39,0.8778668226521029
3431_40,1.2998547442854025
3431_41,0.4291406624019696
3431_42,0.5899827962339058
3431_43,0.419308756157496
3431_44,0.5351853771205118
3431_45,1.1063967848355722
3431_46,0.7890010564142503
3431_47,0.39719929494736717
3431_48,0.46451154416795476
3431_49,1.0702235075774997
3431_50,0.4635051618133677
3431_51,0.7742337210906726
3431_52,0.07061452733448359
3431_53,0.8275057659610136
3431_54,0.2632793817320209
3431_55,0.17788925443506298
3431_56,0.6493707284546816
3431_57,0.9454039419142102
3431_58,0.8509140944869013
3431_59,0.6271253084838181
3431_60,0.5214258965756774
3431_61,0.07597356933898361
3431_62,0.5285686441135647
3431_63,0.3791149502530221
3431_64,1.127180501351739
3431_65,0.6572566294001919
3431_66,0.3481579226956825
3431_67,0.002303928147261103
3431_68,0.835245541526595
3431_69,1.069482785183333
3431_70,0.8891023765921778
3431_71,0.18600869672269732
3431_72,0.7769597898943579
3431_73,1.1550286784487362
3431_74,0.3633359977189392
3431_75,0.0845504040381122
3431_76,0.8747686338363574
3431_77,1.230565897434838
3431_78,0.28524685617723944
3431_79,1.086169332115759
3431_80,0.16233682156510548
3431_81,0.7159248698118189
3431_82,0.228558000311467
3431_83,0.8449208631989198
3431_84,0.631984523800479
3431_85,0.4653894988998799
3431_86,0.33639241821792387
3431_87,0.8022490481226111
3431_88,0.42594702680772245
3431_89,1.066637077796045
3432_0,1.0130948991589452
3432_1,0.12009022138096725
3432_2,0.09849853888703253
3432_3,0.16325196490432403
3432_4,0.36810459936628626
3432_5,0.2834691203917976
3432_6,0.7092069591491567
3432_7,0.06053857244906462
3432_8,0.38366090716365153
3432_9,0.1995165348246056
3432_10,0.11768767907991806
3432_11,0.5179757141266519
3432_12,0.08549188142573394
3432_13,0.1190295108918224
3432_14,0.16714707326793554
3432_15,-0.08100555222928454
3432_16,0.5616685211210681
3432_17,0.3728837578948617
3432_18,0.4783364250258455
3432_19,0.6091852414365238
3432_20,1.0510418453698
3432_21,0.8614009672976248
3432_22,0.38390597730560494
3432_23,0.9195794545910561
3432_24,0.05874238766431206
3432_25,1.093864611610411
3432_26,0.3708980078902492
3432_27,0.006057463973404564
3432_28,0.16679152033508365
3432_29,0.2859733973164943
3432_30,0.8672063551302739
3432_31,0.2331202266093817
3432_32,0.8965188054282619
3432_33,0.4207398411363306
3432_34,0.6176138799723574
3432_35,0.932358010693045
3432_36,0.6195320458812896
3432_37,0.9122614390330495
3432_38,0.8011927935917836
3432_39,0.1590365923492236
3432_40,0.8388111710001063
3432_41,0.625135795002393
3432_42,0.3335689550689696
3432_43,0.7953190577097741
3432_44,0.7747033674059792
3432_45,0.3372234104278079
3432_46,1.2740318478515629
3432_47,0.4729915825880884
3432_48,0.5509339728171118
3432_49,0.4136317911044882
3432_50,0.7950337682476641
3432_51,0.06755036337486198
3432_52,0.5303537901393326
3432_53,0.3947732103832433
3432_54,0.5780345689449999
3432_55,0.4727418581612473
3432_56,0.20928063280448128
3432_57,0.9941525677535951
3432_58,0.929020559794818
3432_59,0.6128388184133314
3432_60,0.10807985511258876
3432_61,0.7064330687415775
3432_62,0.1228837890658781
3432_63,1.0075707943994412
3432_64,1.0331127815689432
3432_65,0.6646858637160615
3432_66,0.8584459926324399
3432_67,0.5795948360609009
3432_68,0.8901240585010802
3432_69,0.32931131950574144
3432_70,0.8188842700721397
3432_71,0.835316490373136
3432_72,0.4138153941188016
3432_73,0.6407723548567585
3432_74,0.6204547378365811
3432_75,0.7008497181336479
3432_76,0.7582517246734679
3432_77,0.670826941176644
3432_78,0.7231412640197814
3432_79,0.07208974068949175
3432_80,0.7086349595925424
3432_81,0.874672746187024
3432_82,0.7774128958398682
3432_83,0.34603427485391225
3432_84,0.14819924469827983
3432_85,0.4794705635016465
3432_86,0.972671140163193
3432_87,0.6236762421056568
3432_88,0.7279377912695428
3432_89,0.6055973300628883
3433_0,0.6950088043500879
3433_1,0.5847066861760007
3433_2,0.8654617828739459
3433_3,0.6526142269186268
3433_4,0.7085015972773059
3433_5,0.613373414146999
3433_6,0.8420448393263689
3433_7,0.23665501957516616
3433_8,0.4411822675329906
3433_9,0.19403408361175592
3433_10,0.322136003940645
3433_11,0.2023652880576882
3433_12,0.760868581662743
3433_13,0.5576530346156803
3433_14,0.452309754981741
3433_15,0.6696100472825453
3433_16,0.7810571017164218
3433_17,0.8619639552568613
3433_18,0.1305730880678222
3433_19,0.7027015126704343
3433_20,0.07623039242344565
3433_21,1.440510540780691
3433_22,0.9587302963852308
3433_23,1.1022931967580822
3433_24,0.46405542059323757
3433_25,0.2291220221081598
3433_26,1.1780567771890884
3433_27,0.4505105889990165
3433_28,0.17747850424125555
3433_29,0.27800123243906993
3433_30,1.0762237882618262
3433_31,0.8651748302149747
3433_32,1.2266721400856397
3433_33,0.015892944951649432
3433_34,0.6244039130491766
3433_35,0.1671021027933492
3433_36,0.7174868333334282
3433_37,0.31634367011099146
3433_38,0.14086238008394458
3433_39,0.19190422703954757
3433_40,0.21242631035843826
3433_41,0.46358931823853267
3433_42,0.007374150458894224
3433_43,0.2507441670600995
3433_44,0.5538610428114449
3433_45,0.9101473873419594
3433_46,0.6335878216222421
3433_47,0.7166996168962335
3433_48,0.38206183216009326
